time,open,high,low,close,volume
2020-04-09 20:00:00,118.8,119.2,118.6,118.9,82965
2020-04-09 19:55:00,118.9,118.93,118.76,118.76,25810
2020-04-09 19:50:00,119.0,119.192,118.8,119.0,45075
2020-04-09 19:45:00,118.966,119.236,118.806,119.236,95240
2020-04-09 19:40:00,118.56,118.9,118.56,118.9,32245
2020-04-09 19:35:00,118.5,118.602,118.48,118.48,23945
2020-04-09 19:30:00,118.4,118.5,118.234,118.4,46005
2020-04-09 19:25:00,118.37,118.37,118.23002,118.3,10630
2020-04-09 19:20:00,118.458,118.6,118.4,118.4,20380
2020-04-09 19:15:00,118.4,118.4,118.202,118.3,27450
2020-04-09 19:10:00,118.66,118.746,118.4,118.466,21000
2020-04-09 19:05:00,118.598,118.738,118.37,118.586,45185
2020-04-09 19:00:00,118.2,118.71,118.0,118.71,31605
2020-04-09 18:55:00,117.89,118.2,117.4,118.2,53005
2020-04-09 18:50:00,118.148,118.196,118.04,118.14,6280
2020-04-09 18:45:00,118.2,118.2,117.902,118.0,24015
2020-04-09 18:40:00,118.398,118.57,118.0,118.2,39800
2020-04-09 18:35:00,118.65,118.8,117.968,118.4,110955
2020-04-09 18:30:00,118.684,119.14,118.54,118.74,87555
2020-04-09 18:25:00,118.2,118.78,117.71002,118.7,106175
2020-04-09 18:20:00,117.8,119.4,117.76,118.23,172250
2020-04-09 18:15:00,116.82,117.64,116.804,117.598,86385
2020-04-09 18:10:00,116.5,117.0,116.08,117.0,95005
2020-04-09 18:05:00,115.784,116.2,115.78,116.2,65660
2020-04-09 18:00:00,115.76,115.8,115.54,115.8,29245
2020-04-09 17:55:00,115.28,115.6,115.28,115.6,38865
2020-04-09 17:50:00,114.822,115.22,114.822,115.22,41580
2020-04-09 17:45:00,114.806,115.0,114.806,115.0,10320
2020-04-09 17:40:00,114.82,114.82,114.82,114.82,7600
2020-04-09 17:35:00,114.856,115.0,114.8,114.8,12025
2020-04-09 17:30:00,114.96,115.086,114.96,114.976,44460
2020-04-09 17:25:00,114.92,114.99,114.902,114.96,82310
2020-04-09 17:20:00,114.9,114.902,114.832,114.832,14595
2020-04-09 17:15:00,114.8,114.8,114.8,114.8,5330
2020-04-09 17:10:00,114.732,114.79,114.732,114.786,7910
2020-04-09 17:05:00,114.596,114.7,114.596,114.7,10785
2020-04-09 17:00:00,114.6,114.602,114.52,114.52,9415
2020-04-09 16:55:00,114.56002,114.576,114.56002,114.576,2195
2020-04-09 16:50:00,114.586,114.58998,114.524,114.524,20290
2020-04-09 16:45:00,114.6,114.602,114.562,114.562,26520
2020-04-09 16:40:00,114.532,114.6,114.532,114.6,11925
2020-04-09 16:35:00,114.57,114.6,114.57,114.59,14825
2020-04-09 16:30:00,114.6,114.6,114.498,114.576,22465
2020-04-09 16:25:00,114.552,114.574,114.48,114.486,20775
2020-04-09 16:20:00,114.54,114.596,114.52,114.54,17020
2020-04-09 16:15:00,114.574,114.62798,114.54,114.54,37480
2020-04-09 16:10:00,114.54,114.6,114.5,114.57,49240
2020-04-09 16:05:00,114.6,114.6,114.49,114.532,183775
2020-04-09 16:00:00,114.198,114.602,114.116,114.602,1883855
2020-04-09 15:55:00,114.056,114.348,113.802,114.178,1135155
2020-04-09 15:50:00,114.17336,114.276,113.838,114.026,916805
2020-04-09 15:45:00,114.14,114.35,114.00696,114.17202,800570
2020-04-09 15:40:00,114.073,114.179,113.774,114.179,523635
2020-04-09 15:35:00,114.096,114.2,113.892,114.069,549645
2020-04-09 15:30:00,113.718,114.13,113.65,114.1126,384260
2020-04-09 15:25:00,113.91,113.992,113.62,113.666,311470
2020-04-09 15:20:00,113.974,114.206,113.7258,113.8755,642730
2020-04-09 15:15:00,114.086,114.1718,113.826,113.938,496110
2020-04-09 15:10:00,113.6314,114.172,113.476,114.07696,768055
2020-04-09 15:05:00,113.6076,113.738,113.226,113.6012,536855
2020-04-09 15:00:00,113.16428,113.664,112.822,113.656,1056480
2020-04-09 14:55:00,113.854,113.99998,113.136,113.172,755630
2020-04-09 14:50:00,114.092,114.31782,113.7483,113.848,738100
2020-04-09 14:45:00,114.0683,114.184,113.82,114.07,312490
2020-04-09 14:40:00,113.94924,114.1264,113.848,114.027,368150
2020-04-09 14:35:00,113.8,114.268,113.722,114.014,547815
2020-04-09 14:30:00,113.964,114.02,113.63602,113.75686,297280
2020-04-09 14:25:00,113.594,114.074,113.4,114.02,712715
2020-04-09 14:20:00,113.976,114.088,113.448,113.595,542350
2020-04-09 14:15:00,114.08228,114.226,113.99,114.0225,461715
2020-04-09 14:10:00,114.306,114.386,113.902,114.0519,667230
2020-04-09 14:05:00,114.5462,114.748,114.282,114.3394,581805
2020-04-09 14:00:00,114.172,114.894,114.1385,114.581,1247570
2020-04-09 13:55:00,113.89,114.174,113.666,114.16,507350
2020-04-09 13:50:00,113.926,114.064,113.84202,113.898,324105
2020-04-09 13:45:00,113.844,114.0216,113.742,113.912,301755
2020-04-09 13:40:00,114.078,114.148,113.742,113.8832,448345
2020-04-09 13:35:00,113.918,114.2,113.858,114.116,430850
2020-04-09 13:30:00,113.94,114.012,113.777,113.906,233765
2020-04-09 13:25:00,113.98598,114.074,113.85,113.97598,299330
2020-04-09 13:20:00,114.0,114.044,113.712,113.96,338460
2020-04-09 13:15:00,114.3,114.3,113.8,113.983,470540
2020-04-09 13:10:00,114.0,114.34,113.935,114.306,476825
2020-04-09 13:05:00,113.948,114.15,113.86,113.95202,305335
2020-04-09 13:00:00,113.725,114.07366,113.609,113.948,493380
2020-04-09 12:55:00,113.7,113.864,113.60286,113.79,267755
2020-04-09 12:50:00,113.72,113.8,113.52,113.726,243990
2020-04-09 12:45:00,113.5,113.8,113.4,113.734,356325
2020-04-09 12:40:00,113.346,113.62,113.26,113.5,402240
2020-04-09 12:35:00,113.464,113.714,113.326,113.326,658880
2020-04-09 12:30:00,114.1485,114.19,113.458,113.492,587325
2020-04-09 12:25:00,113.9759,114.24402,113.909,114.162,562700
2020-04-09 12:20:00,113.914,114.01998,113.74,113.9661,362615
2020-04-09 12:15:00,114.192,114.2,113.776,113.938,556640
2020-04-09 12:10:00,114.076,114.2,113.868,114.178,732980
2020-04-09 12:05:00,113.807,114.08066,113.572,114.05034,779295
2020-04-09 12:00:00,113.51,113.87924,113.38,113.84798,693085
2020-04-09 11:55:00,113.53176,113.658,113.304,113.54896,666570
2020-04-09 11:50:00,113.594,113.866,113.414,113.57,835595
2020-04-09 11:45:00,113.30406,113.652,113.252,113.572,736525
2020-04-09 11:40:00,112.752,113.372,112.622,113.302,692480
2020-04-09 11:35:00,112.762,112.90598,112.55024,112.751,476000
2020-04-09 11:30:00,112.328,112.914,112.22,112.791,675320
2020-04-09 11:25:00,112.6,112.80414,112.252,112.283,730925
2020-04-09 11:20:00,112.73486,112.851,112.412,112.588,486230
2020-04-09 11:15:00,112.976,113.118,112.5,112.68224,559875
2020-04-09 11:10:00,112.876,113.054,112.522,112.994,561635
2020-04-09 11:05:00,113.202,113.202,112.6924,112.8279,512025
2020-04-09 11:00:00,112.71894,113.554,112.702,113.204,650760
2020-04-09 10:55:00,113.06322,113.25358,112.63802,112.696,631310
2020-04-09 10:50:00,113.5,113.6,113.024,113.07,496190
2020-04-09 10:45:00,113.82804,113.847,113.25288,113.47504,647700
2020-04-09 10:40:00,113.6129,113.948,113.31028,113.823,927385
2020-04-09 10:35:00,113.154,113.724,112.916,113.6485,970885
2020-04-09 10:30:00,112.55348,113.312,112.44416,113.156,1149930
2020-04-09 10:25:00,112.21,112.998,111.86,112.525,1570480
2020-04-09 10:20:00,112.922,113.086,112.046,112.26,1550630
2020-04-09 10:15:00,113.076,113.734,112.8817,112.948,1058455
2020-04-09 10:10:00,113.88,113.998,113.05,113.11064,1258585
2020-04-09 10:05:00,114.002,114.692,113.504,113.904,1467280
2020-04-09 10:00:00,113.9584,114.354,113.67002,114.05518,1108860
2020-04-09 09:55:00,114.292,114.4,113.202,113.96,1750965
2020-04-09 09:50:00,114.83188,114.838,113.742,114.262,2475265
2020-04-09 09:45:00,112.906,115.03636,112.8,114.78478,3724025
2020-04-09 09:40:00,112.37,113.624,112.204,112.887,3118450
2020-04-09 09:35:00,112.418,113.666,111.422,112.28546,3778990
2020-04-09 09:30:00,112.194,112.6,112.0,112.488,115340
2020-04-09 09:25:00,111.768,112.234,111.768,112.21,117265
2020-04-09 09:20:00,112.1,112.1,111.388,111.8,128105
2020-04-09 09:15:00,111.7,112.3,111.7,112.15598,262600
2020-04-09 09:10:00,111.092,111.998,111.092,111.7,171315
2020-04-09 09:05:00,111.18,111.2,110.4,111.018,87565
2020-04-09 09:00:00,110.604,111.18,110.6,111.012,114595
2020-04-09 08:55:00,110.26,110.712,110.2,110.696,77520
2020-04-09 08:50:00,109.7,110.368,109.627,110.356,52440
2020-04-09 08:45:00,109.7,109.7,109.4,109.552,25595
2020-04-09 08:40:00,110.0,110.2,109.64,109.8,109665
2020-04-09 08:35:00,108.778,109.89,108.714,109.89,96645
2020-04-09 08:30:00,108.424,108.8,108.424,108.8,9765
2020-04-09 08:25:00,108.488,108.6,108.438,108.6,14445
2020-04-09 08:20:00,108.3,108.6,108.282,108.49,31825
2020-04-09 08:15:00,108.7,108.7,108.36,108.4,22315
2020-04-09 08:10:00,108.7,108.7,108.502,108.65,20865
2020-04-09 08:05:00,109.82,110.44998,108.588,108.724,64485
2020-04-09 08:00:00,108.802,108.9,108.8,108.9,12780
2020-04-09 07:55:00,108.98,109.0,108.89,108.902,22100
2020-04-09 07:50:00,108.79,108.988,108.79,108.9,11550
2020-04-09 07:45:00,108.664,108.664,108.378,108.4,40525
2020-04-09 07:40:00,109.14,109.14,108.412,108.412,46125
2020-04-09 07:35:00,109.232,109.232,108.976,109.14,43265
2020-04-09 07:30:00,109.412,109.6,109.412,109.424,19290
2020-04-09 07:25:00,110.032,110.07,109.602,109.602,41170
2020-04-09 07:20:00,110.056,110.1,110.01,110.032,10075
2020-04-09 07:15:00,110.182,110.4,110.182,110.2,14785
2020-04-09 07:10:00,110.122,110.136,110.122,110.136,2205
2020-04-09 07:05:00,109.94,110.12,109.896,110.0,19430
2020-04-09 07:00:00,109.674,109.948,109.674,109.948,3170
2020-04-09 06:50:00,109.768,109.982,109.768,109.982,2220
2020-04-09 06:45:00,109.6,109.6,109.5,109.51,10430
2020-04-09 06:40:00,109.62,109.642,109.332,109.332,7035
2020-04-09 06:35:00,109.87,109.87,109.56,109.56,4010
2020-04-09 06:30:00,110.0,110.0,109.8,109.998,7170
2020-04-09 06:25:00,110.14,110.14,110.14,110.14,1000
2020-04-09 06:10:00,110.4,110.6,110.4,110.6,3240
2020-04-09 06:05:00,109.99,110.1,109.99,110.1,2625
2020-04-09 05:55:00,109.792,109.792,109.792,109.792,6050
2020-04-09 05:50:00,110.2,110.2,110.2,110.2,1300
2020-04-09 05:45:00,110.1,110.2,110.1,110.2,2100
2020-04-09 05:40:00,109.8,109.8,109.8,109.8,2885
2020-04-09 05:30:00,109.72,109.72,109.72,109.72,1500
2020-04-09 05:25:00,109.482,109.794,109.482,109.794,6710
2020-04-09 05:20:00,109.48,109.48,109.48,109.48,1885
2020-04-09 05:15:00,110.58,110.58,110.0,110.0,11430
2020-04-09 05:10:00,110.6,110.74,110.58,110.58,12270
2020-04-09 05:05:00,110.282,110.282,110.282,110.282,955
2020-04-09 04:50:00,110.596,110.6,110.596,110.6,2330
2020-04-09 04:45:00,110.4,110.4,110.4,110.4,865
2020-04-09 04:40:00,110.402,110.402,110.402,110.402,2505
2020-04-09 04:35:00,110.97,110.97,110.97,110.97,2595
2020-04-09 04:30:00,111.12,111.12,111.12,111.12,610
2020-04-09 04:25:00,110.998,111.368,110.998,111.19,5315
2020-04-09 04:20:00,110.9,110.9,110.81,110.81,3500
2020-04-09 04:15:00,110.98,111.3,110.822,110.822,5945
2020-04-09 04:10:00,111.222,111.222,111.222,111.222,2770
2020-04-09 04:05:00,111.108,111.8,111.0,111.288,26670
2020-04-08 20:00:00,109.996,110.2,109.9,110.188,36490
2020-04-08 19:55:00,109.978,109.996,109.9,109.976,10210
2020-04-08 19:50:00,109.778,109.9,109.778,109.9,26680
2020-04-08 19:45:00,109.7,109.758,109.7,109.7,11630
2020-04-08 19:40:00,109.7,109.7,109.58,109.7,14800
2020-04-08 19:35:00,109.76,109.76,109.7,109.7,6735
2020-04-08 19:30:00,109.698,109.7,109.698,109.7,21320
2020-04-08 19:25:00,109.642,109.7,109.642,109.7,9210
2020-04-08 19:20:00,109.632,109.632,109.6,109.6,7595
2020-04-08 19:15:00,109.7,109.7,109.7,109.7,7045
2020-04-08 19:10:00,109.7,109.7,109.7,109.7,2050
2020-04-08 19:05:00,109.72,109.72,109.64,109.696,4950
2020-04-08 19:00:00,109.732,109.732,109.72,109.72,1900
2020-04-08 18:55:00,109.73,109.8,109.73,109.8,3415
2020-04-08 18:45:00,109.7,109.7,109.7,109.7,985
2020-04-08 18:40:00,109.598,109.598,109.598,109.598,1115
2020-04-08 18:25:00,109.5,109.5,109.5,109.5,1835
2020-04-08 18:15:00,109.69,109.69,109.69,109.69,1570
2020-04-08 18:05:00,109.5,109.56,109.5,109.56,10195
2020-04-08 18:00:00,109.61,109.73,109.6,109.6,8235
2020-04-08 17:55:00,109.778,109.778,109.778,109.778,1070
2020-04-08 17:50:00,109.8,109.8,109.8,109.8,1790
2020-04-08 17:45:00,109.6,109.8,109.6,109.78,19715
2020-04-08 17:35:00,109.47,109.6,109.47,109.6,6165
2020-04-08 17:30:00,109.5,109.5,109.45,109.45,2580
2020-04-08 17:25:00,109.402,109.50004,109.402,109.50004,6635
2020-04-08 17:20:00,109.428,109.44,109.42,109.42,3715
2020-04-08 17:15:00,109.41,109.45,109.41,109.45,3890
2020-04-08 17:10:00,109.378,109.42,109.378,109.4,10805
2020-04-08 17:05:00,109.4,109.4,109.312,109.312,4670
2020-04-08 17:00:00,109.4,109.5,109.388,109.4,21690
2020-04-08 16:55:00,109.416,109.416,109.34,109.4,8535
2020-04-08 16:50:00,109.4,109.496,109.398,109.496,6895
2020-04-08 16:45:00,109.19,109.398,109.1,109.398,17860
2020-04-08 16:40:00,109.298,109.298,109.17,109.17,20770
2020-04-08 16:35:00,109.258,109.298,109.254,109.298,10220
2020-04-08 16:30:00,109.11612,109.768,109.11612,109.768,49715
2020-04-08 16:25:00,109.5,109.52,109.45,109.45,6760
2020-04-08 16:20:00,109.54,109.58,109.512,109.524,9495
2020-04-08 16:15:00,109.598,109.67,109.512,109.512,9825
2020-04-08 16:10:00,109.576,109.768,109.548,109.6,20190
2020-04-08 16:05:00,109.768,109.768,109.0,109.612,59145
2020-04-08 16:00:00,109.68,109.936,109.56,109.74,1387505
2020-04-08 15:55:00,109.68,110.08,109.54,109.62402,1402350
2020-04-08 15:50:00,109.24,109.788,109.076,109.60356,829285
2020-04-08 15:45:00,109.01,109.305,108.662,109.284,722580
2020-04-08 15:40:00,109.098,109.268,108.838,109.04,532380
2020-04-08 15:35:00,109.132,109.588,109.002,109.1411,723515
2020-04-08 15:30:00,108.86592,109.338,108.86592,109.12,487600
2020-04-08 15:25:00,109.185,109.23272,108.8,108.867,428140
2020-04-08 15:20:00,109.216,109.38,109.01,109.146,440175
2020-04-08 15:15:00,109.463,109.58,109.158,109.22862,416840
2020-04-08 15:10:00,109.428,109.544,109.21,109.478,503210
2020-04-08 15:05:00,109.28,109.614,109.152,109.466,689655
2020-04-08 15:00:00,109.398,109.466,109.242,109.31484,524660
2020-04-08 14:55:00,109.0,109.4,108.988,109.39998,646855
2020-04-08 14:50:00,109.28822,109.46,108.9,109.0024,608085
2020-04-08 14:45:00,109.439,109.748,109.26,109.31322,531880
2020-04-08 14:40:00,109.5,109.6,109.354,109.437,538260
2020-04-08 14:35:00,109.5949,109.88534,109.472,109.5003,733060
2020-04-08 14:30:00,109.642,109.784,109.421,109.6,623575
2020-04-08 14:25:00,109.34338,109.712,109.334,109.66688,581850
2020-04-08 14:20:00,109.262,109.49,109.2303,109.342,451765
2020-04-08 14:15:00,109.221,109.292,108.94,109.26198,415135
2020-04-08 14:10:00,109.04,109.2796,108.825,109.21604,478335
2020-04-08 14:05:00,108.606,109.1,108.602,109.027,515770
2020-04-08 14:00:00,108.82,108.8576,108.426,108.65,497060
2020-04-08 13:55:00,108.8,108.916,108.768,108.828,337825
2020-04-08 13:50:00,108.8586,109.13,108.72144,108.74078,295310
2020-04-08 13:45:00,108.86,109.13,108.7424,108.851,437185
2020-04-08 13:40:00,108.9249,109.04798,108.7,108.864,470855
2020-04-08 13:35:00,109.256,109.376,108.77,108.926,578745
2020-04-08 13:30:00,109.76444,109.82,109.11,109.212,528410
2020-04-08 13:25:00,109.8077,109.86998,109.622,109.734,199980
2020-04-08 13:20:00,109.69122,109.878,109.624,109.79246,286620
2020-04-08 13:15:00,109.368,109.724,109.30202,109.702,314055
2020-04-08 13:10:00,109.548,109.66,109.3104,109.36082,328625
2020-04-08 13:05:00,109.961,110.011,109.416,109.57416,416780
2020-04-08 13:00:00,109.886,110.05,109.654,109.953,377670
2020-04-08 12:55:00,110.048,110.166,109.7,109.815,337875
2020-04-08 12:50:00,109.8,110.28998,109.688,110.024,727435
2020-04-08 12:45:00,109.81398,109.898,109.54456,109.768,388060
2020-04-08 12:40:00,109.678,109.9,109.30916,109.79,445200
2020-04-08 12:35:00,109.588,109.798,109.496,109.65354,246000
2020-04-08 12:30:00,109.996,110.048,109.42,109.51912,675255
2020-04-08 12:25:00,109.62246,110.0,109.438,109.964,606070
2020-04-08 12:20:00,109.12166,109.71,109.074,109.596,631950
2020-04-08 12:15:00,109.162,109.2,108.822,109.14554,421200
2020-04-08 12:10:00,109.33888,109.42,109.008,109.17784,391735
2020-04-08 12:05:00,109.117,109.38598,108.78088,109.344,534075
2020-04-08 12:00:00,108.862,109.55022,108.742,109.08,801265
2020-04-08 11:55:00,109.46,109.46,108.614,108.82988,1154005
2020-04-08 11:50:00,109.676,109.802,109.328,109.464,739950
2020-04-08 11:45:00,110.132,110.277,109.7,109.73154,726465
2020-04-08 11:40:00,110.496,110.522,109.77,110.1,688765
2020-04-08 11:35:00,110.192,110.496,109.918,110.46388,884550
2020-04-08 11:30:00,109.68,110.35,109.67784,110.16342,928005
2020-04-08 11:25:00,109.57204,109.998,109.56548,109.6432,621635
2020-04-08 11:20:00,109.66,109.918,109.386,109.56958,617815
2020-04-08 11:15:00,109.96796,110.13,109.556,109.644,959055
2020-04-08 11:10:00,109.55,110.282,109.344,109.9802,1521110
2020-04-08 11:05:00,109.33,109.896,109.276,109.56018,1423405
2020-04-08 11:00:00,108.752,109.58,108.506,109.359,1167910
2020-04-08 10:55:00,108.32,109.17594,108.29262,108.748,1457470
2020-04-08 10:50:00,107.86,108.314,107.7,108.261,527450
2020-04-08 10:45:00,107.957,108.352,107.532,107.832,667160
2020-04-08 10:40:00,108.5185,108.5185,107.8,107.9854,809640
2020-04-08 10:35:00,108.49808,108.71,107.79,108.5073,905670
2020-04-08 10:30:00,107.432,108.76194,107.2854,108.462,1140400
2020-04-08 10:25:00,108.224,108.224,107.4,107.40254,913195
2020-04-08 10:20:00,107.456,108.28,107.318,108.20248,1592510
2020-04-08 10:15:00,107.51,107.924,106.666,107.38,2430825
2020-04-08 10:10:00,108.329,108.642,107.368,107.481,1660975
2020-04-08 10:05:00,108.586,108.976,108.28,108.296,1260070
2020-04-08 10:00:00,109.2,109.74594,108.45122,108.564,1152790
2020-04-08 09:55:00,108.848,109.622,108.6,109.17734,1369055
2020-04-08 09:50:00,110.192,110.4,108.74,108.8048,1536880
2020-04-08 09:45:00,110.01802,110.784,109.932,110.058,1174665
2020-04-08 09:40:00,110.856,110.9938,109.2,110.059,1862135
2020-04-08 09:35:00,110.84,111.44162,110.2,110.836,2284530
2020-04-08 09:30:00,110.9,111.2,110.744,110.744,79595
2020-04-08 09:25:00,110.92,110.93,110.74,110.81202,23695
2020-04-08 09:20:00,111.05,111.116,110.98,110.98,36525
2020-04-08 09:15:00,111.296,111.296,111.0,111.05,18940
2020-04-08 09:10:00,111.09,111.35,111.09,111.2,54935
2020-04-08 09:05:00,110.45,111.148,110.45,111.1,39025
2020-04-08 09:00:00,110.64,110.72,110.4,110.444,30925
2020-04-08 08:55:00,111.002,111.002,110.4,110.64,44860
2020-04-08 08:50:00,111.15,111.312,111.15,111.2,31005
2020-04-08 08:45:00,111.088,111.2,110.902,111.2,39890
2020-04-08 08:40:00,111.15,111.15,110.8,111.0,40580
2020-04-08 08:35:00,111.3,111.3,111.1,111.1,9885
2020-04-08 08:30:00,111.092,111.3,111.092,111.102,15580
2020-04-08 08:25:00,111.232,111.536,111.20202,111.222,29830
2020-04-08 08:20:00,111.602,111.7,111.3,111.4,22730
2020-04-08 08:15:00,111.4,111.6,111.2,111.6,47870
2020-04-08 08:10:00,111.426,111.426,111.3,111.3,15960
2020-04-08 08:05:00,111.112,113.114,110.3,111.4,112760
2020-04-08 08:00:00,111.092,111.398,111.092,111.16,19960
2020-04-08 07:55:00,111.0,111.2,110.9,110.988,33310
2020-04-08 07:50:00,110.76,111.0,110.65,111.0,25110
2020-04-08 07:45:00,110.9,111.12,110.6,110.63,44525
2020-04-08 07:40:00,111.126,111.2,110.872,111.002,40830
2020-04-08 07:35:00,111.58,111.642,110.976,111.126,46285
2020-04-08 07:30:00,111.906,111.996,111.1,111.4,85985
2020-04-08 07:25:00,111.75,112.212,111.6,112.1,71635
2020-04-08 07:20:00,112.054,113.2,111.24,111.716,196600
2020-04-08 07:15:00,110.66,112.2,110.6,112.074,129480
2020-04-08 07:10:00,110.258,110.7,110.258,110.55,23785
2020-04-08 07:05:00,110.422,110.5,110.2,110.32,57395
2020-04-08 07:00:00,110.4,110.4,110.4,110.4,10250
2020-04-08 06:50:00,110.32,110.32,110.32,110.32,565
2020-04-08 06:40:00,110.302,110.302,110.302,110.302,7425
2020-04-08 06:35:00,109.898,110.228,109.898,110.228,6680
2020-04-08 06:25:00,109.7,109.7,109.7,109.7,2375
2020-04-08 05:55:00,109.4,109.4,109.4,109.4,4350
2020-04-08 05:50:00,109.706,109.706,109.706,109.706,560
2020-04-08 05:35:00,109.6,109.754,109.6,109.754,2115
2020-04-08 05:30:00,109.242,109.242,109.242,109.242,690
2020-04-08 05:25:00,109.464,109.464,109.442,109.442,2905
2020-04-08 05:10:00,109.8,109.8,109.8,109.8,605
2020-04-08 04:45:00,109.4,109.602,109.4,109.404,4340
2020-04-08 04:40:00,109.6,109.6,109.4,109.4,8665
2020-04-08 04:35:00,109.66,110.0,109.632,110.0,8060
2020-04-08 04:30:00,110.56,110.56,110.0,110.0,11850
2020-04-08 04:25:00,110.642,110.8,110.6,110.6,4920
2020-04-08 04:20:00,111.198,111.198,110.702,110.702,9775
2020-04-08 04:15:00,111.148,111.158,111.006,111.006,3245
2020-04-08 04:10:00,111.3,111.512,111.3,111.512,8600
2020-04-08 04:05:00,109.754,111.2,109.754,111.2,37035
2020-04-07 20:00:00,109.376,109.974,109.376,109.974,35860
2020-04-07 19:55:00,109.274,109.6,109.274,109.398,30135
2020-04-07 19:50:00,109.094,109.172,109.094,109.172,10155
2020-04-07 19:45:00,109.002,109.098,108.978,109.098,14550
2020-04-07 19:40:00,108.904,109.02,108.904,109.02,23480
2020-04-07 19:35:00,108.894,108.904,108.8,108.904,5980
2020-04-07 19:30:00,108.8,108.994,108.8,108.994,7210
2020-04-07 19:25:00,108.594,108.8,108.594,108.796,13110
2020-04-07 19:20:00,108.5,108.598,108.472,108.52,14505
2020-04-07 19:10:00,108.5,108.5,108.45,108.45,5395
2020-04-07 19:05:00,108.5,108.5,108.5,108.5,720
2020-04-07 18:55:00,108.5,108.56,108.42,108.42,8165
2020-04-07 18:50:00,108.412,108.5,108.412,108.5,2040
2020-04-07 18:45:00,108.4,108.48798,108.4,108.4,8295
2020-04-07 18:40:00,108.32,108.32,108.32,108.32,1310
2020-04-07 18:35:00,108.402,108.402,108.36,108.4,6295
2020-04-07 18:30:00,108.442,108.442,108.442,108.442,1325
2020-04-07 18:20:00,108.496,108.598,108.496,108.598,5380
2020-04-07 18:15:00,108.52,108.52,108.4,108.4,14065
2020-04-07 18:10:00,108.69,108.69,108.69,108.69,1055
2020-04-07 18:05:00,108.5,108.69,108.5,108.60002,10560
2020-04-07 18:00:00,108.4,108.6,108.4,108.6,6215
2020-04-07 17:50:00,108.556,108.556,108.556,108.556,6015
2020-04-07 17:45:00,108.4,108.498,108.4,108.498,2600
2020-04-07 17:40:00,108.4,108.4,108.4,108.4,1635
2020-04-07 17:30:00,108.398,108.4,108.398,108.4,2515
2020-04-07 17:25:00,108.34,108.392,108.26,108.392,2785
2020-04-07 17:20:00,108.25,108.25,108.232,108.232,23935
2020-04-07 17:15:00,108.298,108.3,108.25,108.25,8365
2020-04-07 17:10:00,108.4,108.4,108.31,108.31,14420
2020-04-07 17:05:00,108.5,108.5,108.4,108.4,13615
2020-04-07 17:00:00,108.5,110.04368,108.46,108.5,9315
2020-04-07 16:55:00,108.6,109.09,108.502,108.502,321910
2020-04-07 16:50:00,108.612,108.612,108.526,108.526,10225
2020-04-07 16:45:00,108.604,108.604,108.5,108.5,3245
2020-04-07 16:40:00,108.6,108.6,108.512,108.512,5850
2020-04-07 16:35:00,108.7,108.8,108.7,108.75998,39125
2020-04-07 16:25:00,108.586,108.638,108.51,108.638,11410
2020-04-07 16:20:00,108.404,108.609,108.402,108.609,24035
2020-04-07 16:15:00,108.604,108.682,108.27,108.4,84640
2020-04-07 16:10:00,108.83,108.868,108.462,108.504,52315
2020-04-07 16:05:00,109.09,109.324,108.83,108.842,110265
2020-04-07 16:00:00,109.5,109.644,109.062,109.094,1366345
2020-04-07 15:55:00,110.4,110.4,108.807,109.466,1541335
2020-04-07 15:50:00,109.696,110.4,109.5762,110.4,1236380
2020-04-07 15:45:00,109.6,109.972,109.28402,109.63,806800
2020-04-07 15:40:00,109.043,109.688,108.86054,109.53274,998095
2020-04-07 15:35:00,108.632,109.29,108.408,109.03238,824665
2020-04-07 15:30:00,108.448,109.23932,108.314,108.63528,671085
2020-04-07 15:25:00,109.26,109.4,108.4001,108.45,684140
2020-04-07 15:20:00,109.764,109.8724,109.202,109.238,678490
2020-04-07 15:15:00,109.55146,109.96,109.488,109.783,757615
2020-04-07 15:10:00,109.62332,109.6938,109.0,109.57,729540
2020-04-07 15:05:00,109.002,109.708,108.841,109.612,810395
2020-04-07 15:00:00,108.344,109.14,108.2,108.998,923395
2020-04-07 14:55:00,108.949,108.95,108.18,108.306,794165
2020-04-07 14:50:00,109.372,109.69,108.952,108.982,877465
2020-04-07 14:45:00,109.982,109.982,109.332,109.4094,663760
2020-04-07 14:40:00,110.45006,110.522,109.95602,109.993,451765
2020-04-07 14:35:00,110.458,110.762,110.34,110.502,539345
2020-04-07 14:30:00,110.394,110.908,110.28,110.39858,913115
2020-04-07 14:25:00,109.693,110.59924,109.65,110.34968,684030
2020-04-07 14:20:00,109.886,110.174,109.634,109.7,596950
2020-04-07 14:15:00,109.917,110.27724,109.826,109.932,593795
2020-04-07 14:10:00,109.724,110.046,109.386,109.898,851525
2020-04-07 14:05:00,110.302,110.324,109.564,109.746,931530
2020-04-07 14:00:00,110.5432,110.5432,110.222,110.288,466480
2020-04-07 13:55:00,110.908,110.908,110.262,110.548,610585
2020-04-07 13:50:00,111.076,111.4,110.9021,110.914,492315
2020-04-07 13:45:00,111.07592,111.13388,110.702,111.08548,696650
2020-04-07 13:40:00,111.036,111.202,110.86,111.096,482645
2020-04-07 13:35:00,111.4,111.40924,110.84,111.044,468290
2020-04-07 13:30:00,111.3889,111.514,111.122,111.36,431785
2020-04-07 13:25:00,111.22002,111.554,111.032,111.399,495135
